log_id,timestamp,instructor_id,instructor_name,course_id,course_name,activity,scaffolding_type,communication_mode,feedback_tone,students_involved,avg_session_duration_min,ai_support_used,perceived_cognitive_load,performance_level,workload_hours,comments,session_id,event_type
log_cdfc82492247,2025-10-07T22:25:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Metacognitive,Email,Challenging,9,18.0,False,38.2,High,1.74,Workload higher due to assignment deadlines.,18,FeedbackProvided
log_36b2fb6943f7,2025-10-08T01:23:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Metacognitive,In-platform Message,Neutral,3,8.5,False,88.2,Moderate,2.54,AI feedback improved reflection quality.,18,ContentDelivery
log_6d47f869297d,2025-10-08T06:06:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Conceptual,Zoom,Corrective,13,39.1,False,70.9,High,3.58,Students needed extra guidance on prompt design.,18,LessonStart
log_206f7646c8da,2025-10-08T06:40:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Conceptual,Zoom,Challenging,12,23.1,True,81.1,High,3.3,Students needed extra guidance on prompt design.,18,LessonEnd
log_4fe5c0922d70,2025-09-24T19:07:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Updated grading rubric,Conceptual,Email,Neutral,4,28.6,False,76.4,Low,4.28,Workload higher due to assignment deadlines.,19,FeedbackProvided
log_d9e03b67d868,2025-09-25T05:02:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Strategic,Zoom,Encouraging,7,26.3,True,77.0,High,1.16,Workload higher due to assignment deadlines.,19,Discussion
log_3f84c9507f01,2025-09-25T06:23:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Procedural,Forum,Neutral,11,30.0,False,45.6,Moderate,1.73,Minor platform lag affected grading speed.,19,LessonEnd
log_a35db5b6ad7c,2025-09-25T18:22:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,In-platform Message,Challenging,14,34.7,True,33.3,Low,3.61,Students needed extra guidance on prompt design.,19,Assessment
log_a863eddc6782,2025-09-26T01:10:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Strategic,Zoom,Challenging,5,22.5,False,80.9,High,0.75,,19,Discussion
log_fa8cb8c87506,2025-09-26T05:53:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Adjusted difficulty level,Strategic,In-person,Corrective,4,24.6,True,45.2,High,2.66,,19,ContentDelivery
log_2a845bbf620f,2025-09-26T20:14:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Metacognitive,Zoom,Challenging,8,22.1,False,58.2,High,2.18,Minor platform lag affected grading speed.,19,LessonStart
log_a757ec7a3cbb,2025-09-26T20:21:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Monitored AI hint usage,Strategic,Forum,Encouraging,13,17.4,True,64.8,Moderate,3.94,Students needed extra guidance on prompt design.,19,ContentDelivery
log_0903cdfab610,2025-09-26T22:30:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Procedural,Forum,Corrective,13,13.6,False,86.3,Moderate,3.16,Workload higher due to assignment deadlines.,19,LessonEnd
log_4cf71f5b034d,2025-09-27T01:37:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Metacognitive,In-platform Message,Neutral,1,16.9,False,78.3,Low,3.09,More engagement observed after rubric clarification.,19,Discussion
log_93f1adff7aa8,2025-09-27T02:29:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Metacognitive,Email,Corrective,14,21.7,True,70.4,Moderate,4.1,Minor platform lag affected grading speed.,19,Assessment
log_e5728a3fd09c,2025-09-27T19:03:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Strategic,Email,Corrective,11,18.7,False,34.7,Low,2.38,Workload higher due to assignment deadlines.,19,StudentActivity
log_acd1b766cc46,2025-09-27T23:44:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Metacognitive,Zoom,Corrective,10,13.5,True,80.5,Low,3.2,Workload higher due to assignment deadlines.,19,LessonStart
log_529878876014,2025-09-28T02:14:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Procedural,In-person,Corrective,4,26.1,False,53.0,Low,4.26,Workload higher due to assignment deadlines.,19,LessonStart
log_c1fb9a57da8c,2025-09-28T19:45:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Conceptual,Email,Corrective,3,35.2,True,88.8,High,3.0,,19,Reflection
log_f6d24af25efe,2025-09-28T20:14:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Procedural,Zoom,Neutral,4,9.9,False,73.4,Moderate,2.04,Minor platform lag affected grading speed.,19,ContentDelivery
log_50b73a8b0bf7,2025-09-28T23:57:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Conceptual,Zoom,Challenging,6,34.0,True,31.2,Moderate,0.88,Workload higher due to assignment deadlines.,19,AI_Assist
log_79aebbf2d1c9,2025-09-29T06:11:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Metacognitive,In-person,Corrective,9,6.8,False,51.1,Low,4.44,Workload higher due to assignment deadlines.,19,Break
log_1623c79d4de8,2025-09-29T16:58:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Strategic,Zoom,Challenging,8,15.4,False,66.5,High,3.4,Students needed extra guidance on prompt design.,19,Assessment
log_1b51cbc4677e,2025-09-29T21:24:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Sent announcement to class,Conceptual,In-person,Neutral,14,29.4,True,88.2,Low,1.25,More engagement observed after rubric clarification.,19,LessonStart
log_fd89354af23d,2025-09-30T00:14:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Conceptual,In-platform Message,Challenging,8,24.1,False,68.7,Moderate,3.11,More engagement observed after rubric clarification.,19,LessonStart
log_0d219296f240,2025-09-30T17:34:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Monitored AI hint usage,Strategic,Zoom,Encouraging,11,1.1,True,69.4,Moderate,2.58,Students needed extra guidance on prompt design.,19,LessonEnd
log_28aee6e810ad,2025-09-30T19:09:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Adjusted difficulty level,Strategic,Zoom,Encouraging,10,29.0,True,80.5,High,3.13,Workload higher due to assignment deadlines.,19,Break
log_7e15e49fcdbb,2025-09-30T23:33:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Strategic,In-platform Message,Neutral,3,49.1,False,48.3,Low,3.99,Workload higher due to assignment deadlines.,19,LessonEnd
log_b656201971a9,2025-10-01T00:49:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Procedural,In-platform Message,Encouraging,6,18.2,False,69.9,High,3.41,Minor platform lag affected grading speed.,19,Break
log_b8fb2531a0a8,2025-10-01T18:31:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed analytics dashboard,Metacognitive,Email,Neutral,2,21.3,False,55.4,Moderate,3.74,,19,StudentActivity
log_cd7e0597b777,2025-10-01T18:33:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Sent announcement to class,Strategic,Forum,Encouraging,13,29.3,True,34.4,Moderate,2.31,More engagement observed after rubric clarification.,19,Reflection
log_f29a49b8211e,2025-10-02T19:50:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Strategic,In-platform Message,Neutral,4,20.2,True,82.6,Moderate,3.75,Minor platform lag affected grading speed.,19,Assessment
log_acf5c73c825d,2025-10-02T20:46:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Conceptual,Email,Corrective,8,29.1,True,31.4,High,2.63,Workload higher due to assignment deadlines.,19,Reflection
log_6ccd03554b27,2025-10-03T06:17:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Strategic,Forum,Encouraging,7,22.6,True,46.7,Moderate,4.02,Students needed extra guidance on prompt design.,19,LessonStart
log_bcde041a9fe4,2025-10-03T06:49:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Evaluated assignments,Strategic,Zoom,Corrective,12,13.4,True,50.7,Moderate,3.68,,19,FeedbackProvided
log_240f311cdccd,2025-10-04T00:27:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Conceptual,In-person,Corrective,3,26.4,False,85.5,Moderate,1.26,AI feedback improved reflection quality.,19,StudentActivity
log_84a5494a6a19,2025-10-04T04:37:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Provided scaffolding,Procedural,In-person,Corrective,15,22.2,True,77.4,Low,1.66,AI feedback improved reflection quality.,19,AI_Assist
log_73257f380d2f,2025-10-04T05:12:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Sent announcement to class,Strategic,Email,Challenging,1,39.7,True,41.5,Low,3.38,AI feedback improved reflection quality.,19,Assessment
log_f02ead75d2f8,2025-10-04T16:27:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Metacognitive,In-platform Message,Neutral,5,27.1,False,38.1,High,3.04,AI feedback improved reflection quality.,19,AI_Assist
log_e160cf19c048,2025-10-04T16:28:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Strategic,Zoom,Neutral,1,17.1,True,79.2,High,1.76,Minor platform lag affected grading speed.,19,Break
log_43fb7c3b627e,2025-10-04T16:42:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Procedural,Forum,Neutral,7,30.1,True,82.1,High,1.34,More engagement observed after rubric clarification.,19,Break
log_a975d60e99b9,2025-10-05T06:53:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Monitored AI hint usage,Strategic,Email,Neutral,2,34.4,True,33.5,Moderate,0.74,More engagement observed after rubric clarification.,19,LessonStart
log_05bcff0a339b,2025-10-05T17:20:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Metacognitive,Forum,Challenging,12,13.0,True,59.8,High,1.91,Workload higher due to assignment deadlines.,19,AI_Assist
log_61a5b0a30ed0,2025-10-06T00:47:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed student reflections,Procedural,Forum,Encouraging,7,29.1,False,54.8,Low,1.87,Minor platform lag affected grading speed.,19,StudentActivity
log_47e2432234c5,2025-10-06T17:42:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Strategic,Zoom,Encouraging,9,14.0,True,37.4,Low,4.26,AI feedback improved reflection quality.,19,Assessment
log_2a6ad0cb9d33,2025-10-06T21:11:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Adjusted difficulty level,Conceptual,Zoom,Corrective,5,26.4,False,32.5,High,3.04,Students needed extra guidance on prompt design.,19,LessonEnd
log_2f2a775bf5a9,2025-10-07T00:07:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed analytics dashboard,Procedural,Forum,Corrective,1,18.5,True,31.6,Low,2.82,Workload higher due to assignment deadlines.,19,ContentDelivery
log_ff88fe68c1a6,2025-10-07T03:14:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Updated grading rubric,Procedural,Zoom,Encouraging,15,6.7,False,89.0,High,4.35,,19,StudentActivity
log_9d889f68b8a7,2025-10-07T05:28:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Updated grading rubric,Procedural,In-person,Neutral,12,33.0,False,59.0,High,1.89,Workload higher due to assignment deadlines.,19,Reflection
log_8f140993e516,2025-10-07T17:02:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Metacognitive,In-person,Neutral,7,32.7,False,43.8,Low,3.46,,19,Discussion
log_b8aad2bd60aa,2025-10-07T19:04:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Conceptual,Email,Corrective,10,15.9,True,61.0,Moderate,0.76,AI feedback improved reflection quality.,19,Discussion
log_e7a9fec6c70a,2025-10-07T20:08:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Procedural,Forum,Encouraging,13,33.0,True,67.8,Moderate,3.91,AI feedback improved reflection quality.,19,Discussion
log_b0104ce9ffa1,2025-10-07T20:50:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Evaluated assignments,Strategic,In-person,Challenging,11,14.8,False,47.4,High,0.86,More engagement observed after rubric clarification.,19,FeedbackProvided
log_7936354026b2,2025-10-07T22:25:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Monitored AI hint usage,Metacognitive,Zoom,Neutral,7,15.3,False,47.3,High,3.5,More engagement observed after rubric clarification.,19,Reflection
log_778c400a112a,2025-10-08T01:06:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Evaluated assignments,Strategic,In-platform Message,Neutral,14,28.3,True,85.1,High,3.03,AI feedback improved reflection quality.,19,AI_Assist
log_be332418e940,2025-10-08T19:22:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Held consultation hour,Strategic,Zoom,Neutral,4,19.3,True,34.1,Low,4.06,Workload higher due to assignment deadlines.,19,Reflection
log_36ee6655d1c8,2025-09-24T16:47:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Held consultation hour,Procedural,In-platform Message,Challenging,12,18.1,False,70.7,Moderate,0.5,More engagement observed after rubric clarification.,20,LessonStart
log_edc00e5710a2,2025-09-25T02:48:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Conceptual,Forum,Challenging,2,41.2,True,55.6,Moderate,3.29,Workload higher due to assignment deadlines.,20,ContentDelivery
log_af949925ca91,2025-09-25T16:23:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Evaluated assignments,Procedural,Email,Corrective,15,20.4,True,82.4,Moderate,2.46,,20,FeedbackProvided
log_cebee52e4dc1,2025-09-25T17:19:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Conceptual,In-platform Message,Neutral,1,22.1,True,46.2,Moderate,1.06,,20,Break
log_a6b5fc1ef01c,2025-09-25T22:03:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Reviewed analytics dashboard,Metacognitive,In-platform Message,Challenging,2,7.3,True,58.8,Moderate,2.16,Students needed extra guidance on prompt design.,20,LessonStart
log_7b3c2f847480,2025-09-28T18:15:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Held consultation hour,Procedural,In-person,Challenging,5,24.3,False,55.8,Low,1.66,Minor platform lag affected grading speed.,20,Reflection
log_7c16b0688f7f,2025-09-28T20:17:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Procedural,In-platform Message,Challenging,12,27.2,True,85.5,Moderate,4.38,More engagement observed after rubric clarification.,20,ContentDelivery
log_ea750bd42547,2025-09-28T21:34:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,Zoom,Corrective,12,29.6,True,76.6,Moderate,3.25,Minor platform lag affected grading speed.,20,LessonEnd
log_c28f48634ec3,2025-09-29T03:05:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Reviewed student reflections,Strategic,In-person,Neutral,4,36.2,False,80.9,High,2.06,,20,StudentActivity
log_a5653797163a,2025-09-30T00:55:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Provided scaffolding,Metacognitive,Zoom,Corrective,15,28.8,False,40.3,Moderate,1.37,,20,Assessment
log_a2be8152b936,2025-09-30T05:49:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Debugged platform issue,Strategic,Forum,Encouraging,12,20.5,True,73.9,Low,4.04,Students needed extra guidance on prompt design.,20,LessonStart
log_50af77a3a3b1,2025-09-30T20:51:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Strategic,In-person,Challenging,14,28.7,True,50.1,High,0.76,,20,ContentDelivery
log_684ae2d8c5d5,2025-09-30T21:48:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Metacognitive,In-platform Message,Corrective,7,9.3,True,87.7,Low,2.38,Workload higher due to assignment deadlines.,20,AI_Assist
log_7ce27e5d318f,2025-10-01T00:17:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Held consultation hour,Strategic,Zoom,Encouraging,13,28.9,True,62.9,Moderate,1.07,Minor platform lag affected grading speed.,20,Assessment
log_88abd5c0d53b,2025-10-01T00:39:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Reviewed analytics dashboard,Strategic,In-person,Challenging,12,6.4,True,79.0,Low,3.4,,20,LessonEnd
log_573e7e34bbad,2025-10-01T05:04:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Metacognitive,Email,Challenging,5,21.8,False,30.9,High,3.99,Workload higher due to assignment deadlines.,20,FeedbackProvided
log_3d445fd1bfc4,2025-10-01T05:56:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Conceptual,Email,Encouraging,4,30.2,True,59.0,Moderate,1.76,Students needed extra guidance on prompt design.,20,Discussion
log_bd3eee04a16b,2025-10-01T18:54:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Debugged platform issue,Strategic,Email,Challenging,14,33.0,False,72.2,High,2.59,AI feedback improved reflection quality.,20,Discussion
log_8f90854b690d,2025-10-02T22:01:09+08:00,T002,Jionghao Lin,BSDS3003,Blockchain and FinTech Systems,Debugged platform issue,Procedural,Zoom,Encouraging,4,31.1,False,88.5,Low,1.72,Workload higher due to assignment deadlines.,20,AI_Assist
log_381a2662f5ab,2025-10-02T23:15:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Provided scaffolding,Strategic,Forum,Encouraging,14,21.9,False,63.3,Low,2.54,Students needed extra guidance on prompt design.,20,LessonStart
log_362c07911090,2025-10-03T18:03:09+08:00,T001,Shihui Feng,BSDS3002,Machine Learning Applications,Reviewed student reflections,Strategic,Email,Encouraging,2,27.9,True,71.5,High,3.07,More engagement observed after rubric clarification.,20,FeedbackProvided
log_053cec3702c8,2025-10-03T18:05:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Held consultation hour,Metacognitive,Zoom,Neutral,4,19.2,False,77.1,Low,2.64,More engagement observed after rubric clarification.,20,AI_Assist
log_c24ba7c78c6f,2025-10-03T23:49:09+08:00,T003,Kelvin Lo,BSDS3004,AI and Society,Held consultation hour,Conceptual,Zoom,Encouraging,13,5.4,False,42.7,Low,1.44,Minor platform lag affected grading speed.,20,LessonStart
log_c2dd509b4536,2025-10-04T01:47:09+08:00,T004,Yuebo Yang,BSDS3001,Data Analytics Foundations,Adjusted difficulty level,Conceptual,In-person,Challenging,10,12.9,True,49.7,Moderate,1.19,,20,FeedbackProvided
